1773 [Test worker] DEBUG c.g.d.z.s.o.a.hc.client5.http.wire - http-outgoing-1 >> "Host: localhost:2375[\r][\n]"
1773 [Test worker] DEBUG c.g.d.z.s.o.a.hc.client5.http.wire - http-outgoing-1 >> "Connection: keep-alive[\r][\n]"
1773 [Test worker] DEBUG c.g.d.z.s.o.a.hc.client5.http.wire - http-outgoing-1 >> "User-Agent: Apache-HttpClient/5.0.3 (Java/17.0.1)[\r][\n]"
1773 [Test worker] DEBUG c.g.d.z.s.o.a.hc.client5.http.wire - http-outgoing-1 >> "[\r][\n]"
1774 [Test worker] DEBUG c.g.d.z.s.o.a.hc.client5.http.wire - http-outgoing-1 >> "{"containerId":"2330a9e77816e2d89734f31553c6bdc32f72757dea96dbea9257b7f73bb3e882","AttachStdin":null,"AttachStdout":true,"AttachStderr":null,"Tty":null,"Privileged":null,"User":null,"Cmd":["df","-P"],"Env":null,"WorkingDir":null}"
1826 [Test worker] DEBUG c.g.d.z.s.o.a.hc.client5.http.wire - http-outgoing-1 << "HTTP/1.1 201 Created[\r][\n]"
1826 [Test worker] DEBUG c.g.d.z.s.o.a.hc.client5.http.wire - http-outgoing-1 << "Api-Version: 1.41[\r][\n]"
1826 [Test worker] DEBUG c.g.d.z.s.o.a.hc.client5.http.wire - http-outgoing-1 << "Content-Type: application/json[\r][\n]"
1826 [Test worker] DEBUG c.g.d.z.s.o.a.hc.client5.http.wire - http-outgoing-1 << "Date: Mon, 02 May 2022 06:49:30 GMT[\r][\n]"
1826 [Test worker] DEBUG c.g.d.z.s.o.a.hc.client5.http.wire - http-outgoing-1 << "Docker-Experimental: false[\r][\n]"
1826 [Test worker] DEBUG c.g.d.z.s.o.a.hc.client5.http.wire - http-outgoing-1 << "Ostype: linux[\r][\n]"
1826 [Test worker] DEBUG c.g.d.z.s.o.a.hc.client5.http.wire - http-outgoing-1 << "Server: Docker/20.10.12 (linux)[\r][\n]"
1826 [Test worker] DEBUG c.g.d.z.s.o.a.hc.client5.http.wire - http-outgoing-1 << "Transfer-Encoding: chunked[\r][\n]"
1826 [Test worker] DEBUG c.g.d.z.s.o.a.hc.client5.http.wire - http-outgoing-1 << "[\r][\n]"
1827 [Test worker] DEBUG c.g.d.z.s.o.a.h.c.http.headers - http-outgoing-1 << HTTP/1.1 201 Created
1827 [Test worker] DEBUG c.g.d.z.s.o.a.h.c.http.headers - http-outgoing-1 << Api-Version: 1.41
1827 [Test worker] DEBUG c.g.d.z.s.o.a.h.c.http.headers - http-outgoing-1 << Content-Type: application/json
1827 [Test worker] DEBUG c.g.d.z.s.o.a.h.c.http.headers - http-outgoing-1 << Date: Mon, 02 May 2022 06:49:30 GMT
1827 [Test worker] DEBUG c.g.d.z.s.o.a.h.c.http.headers - http-outgoing-1 << Docker-Experimental: false
1827 [Test worker] DEBUG c.g.d.z.s.o.a.h.c.http.headers - http-outgoing-1 << Ostype: linux
1827 [Test worker] DEBUG c.g.d.z.s.o.a.h.c.http.headers - http-outgoing-1 << Server: Docker/20.10.12 (linux)
1827 [Test worker] DEBUG c.g.d.z.s.o.a.h.c.http.headers - http-outgoing-1 << Transfer-Encoding: chunked
1827 [Test worker] DEBUG c.g.d.z.s.o.a.h.c.h.i.c.MainClientExec - ex-00000009: connection can be kept alive for 3 MINUTES
1827 [Test worker] DEBUG c.g.d.z.s.o.a.hc.client5.http.wire - http-outgoing-1 << "4a[\r][\n]"
1827 [Test worker] DEBUG c.g.d.z.s.o.a.hc.client5.http.wire - http-outgoing-1 << "{"Id":"16a1f10f9b74b62247bcbffe7bfeb4df21790bbb5e41d97282e418cec340f59c"}[\n]"
1827 [Test worker] DEBUG c.g.d.z.s.o.a.hc.client5.http.wire - http-outgoing-1 << "[\r][\n]"
1827 [Test worker] DEBUG c.g.d.z.s.o.a.hc.client5.http.wire - http-outgoing-1 << "0[\r][\n]"
1827 [Test worker] DEBUG c.g.d.z.s.o.a.hc.client5.http.wire - http-outgoing-1 << "[\r][\n]"
1829 [Test worker] DEBUG c.g.d.z.s.o.a.h.c.h.i.c.InternalHttpClient - ep-00000008: releasing valid endpoint
1829 [Test worker] DEBUG c.g.d.z.s.o.a.h.c.h.i.i.PoolingHttpClientConnectionManager - ep-00000008: releasing endpoint
1829 [Test worker] DEBUG c.g.d.z.s.o.a.h.c.h.i.i.PoolingHttpClientConnectionManager - ep-00000008: connection http-outgoing-1 can be kept alive for 3 MINUTES
1829 [Test worker] DEBUG c.g.d.z.s.o.a.h.c.h.i.i.PoolingHttpClientConnectionManager - ep-00000008: connection released [route: {}->unix://localhost:2375][total available: 1; route allocated: 1 of 2147483647; total allocated: 1 of 2147483647]
1834 [docker-java-stream-1997782987] DEBUG c.g.d.z.s.o.a.h.c.h.i.c.InternalHttpClient - ex-0000000A: preparing request execution
1834 [docker-java-stream-1997782987] DEBUG c.g.d.z.s.o.a.h.c.h.p.RequestAddCookies - Cookie spec selected: strict
1834 [docker-java-stream-1997782987] DEBUG c.g.d.z.s.o.a.h.c.h.p.RequestAuthCache - Auth cache not set in the context
1835 [docker-java-stream-1997782987] DEBUG c.g.d.z.s.o.a.h.c.h.i.c.ProtocolExec - ex-0000000A: target auth state: UNCHALLENGED
1835 [docker-java-stream-1997782987] DEBUG c.g.d.z.s.o.a.h.c.h.i.c.ProtocolExec - ex-0000000A: proxy auth state: UNCHALLENGED
1835 [docker-java-stream-1997782987] DEBUG c.g.d.z.s.o.a.h.c.h.i.c.ConnectExec - ex-0000000A: acquiring connection with route {}->unix://localhost:2375
1835 [docker-java-stream-1997782987] DEBUG c.g.d.z.s.o.a.h.c.h.i.c.InternalHttpClient - ex-0000000A: acquiring endpoint (3 MINUTES)
1835 [docker-java-stream-1997782987] DEBUG c.g.d.z.s.o.a.h.c.h.i.i.PoolingHttpClientConnectionManager - ex-0000000A: endpoint lease request (3 MINUTES) [route: {}->unix://localhost:2375][total available: 1; route allocated: 1 of 2147483647; total allocated: 1 of 2147483647]
1835 [docker-java-stream-1997782987] DEBUG c.g.d.z.s.o.a.h.c.h.i.i.PoolingHttpClientConnectionManager - ex-0000000A: endpoint leased [route: {}->unix://localhost:2375][total available: 0; route allocated: 1 of 2147483647; total allocated: 1 of 2147483647]
1835 [docker-java-stream-1997782987] DEBUG c.g.d.z.s.o.a.h.c.h.i.i.PoolingHttpClientConnectionManager - ex-0000000A: acquired ep-00000009
1835 [docker-java-stream-1997782987] DEBUG c.g.d.z.s.o.a.h.c.h.i.c.InternalHttpClient - ex-0000000A: acquired endpoint ep-00000009
1835 [docker-java-stream-1997782987] DEBUG c.g.d.z.s.o.a.h.c.h.i.c.MainClientExec - ex-0000000A: executing POST /v1.32/exec/16a1f10f9b74b62247bcbffe7bfeb4df21790bbb5e41d97282e418cec340f59c/start HTTP/1.1
1835 [docker-java-stream-1997782987] DEBUG c.g.d.z.s.o.a.h.c.h.i.c.InternalHttpClient - ep-00000009: start execution ex-0000000A
1835 [docker-java-stream-1997782987] DEBUG c.g.d.z.s.o.a.h.c.h.i.i.PoolingHttpClientConnectionManager - ep-00000009: executing exchange ex-0000000A over http-outgoing-1
1835 [docker-java-stream-1997782987] DEBUG c.g.d.z.s.o.a.h.c.http.headers - http-outgoing-1 >> POST /v1.32/exec/16a1f10f9b74b62247bcbffe7bfeb4df21790bbb5e41d97282e418cec340f59c/start HTTP/1.1
1835 [docker-java-stream-1997782987] DEBUG c.g.d.z.s.o.a.h.c.http.headers - http-outgoing-1 >> accept: application/json
1835 [docker-java-stream-1997782987] DEBUG c.g.d.z.s.o.a.h.c.http.headers - http-outgoing-1 >> content-type: application/json
1835 [docker-java-stream-1997782987] DEBUG c.g.d.z.s.o.a.h.c.http.headers - http-outgoing-1 >> Accept-Encoding: gzip, x-gzip, deflate
1835 [docker-java-stream-1997782987] DEBUG c.g.d.z.s.o.a.h.c.http.headers - http-outgoing-1 >> Content-Length: 26
1835 [docker-java-stream-1997782987] DEBUG c.g.d.z.s.o.a.h.c.http.headers - http-outgoing-1 >> Host: localhost:2375
1835 [docker-java-stream-1997782987] DEBUG c.g.d.z.s.o.a.h.c.http.headers - http-outgoing-1 >> Connection: keep-alive
1835 [docker-java-stream-1997782987] DEBUG c.g.d.z.s.o.a.h.c.http.headers - http-outgoing-1 >> User-Agent: Apache-HttpClient/5.0.3 (Java/17.0.1)
1835 [docker-java-stream-1997782987] DEBUG c.g.d.z.s.o.a.hc.client5.http.wire - http-outgoing-1 >> "POST /v1.32/exec/16a1f10f9b74b62247bcbffe7bfeb4df21790bbb5e41d97282e418cec340f59c/start HTTP/1.1[\r][\n]"
1835 [docker-java-stream-1997782987] DEBUG c.g.d.z.s.o.a.hc.client5.http.wire - http-outgoing-1 >> "accept: application/json[\r][\n]"
1835 [docker-java-stream-1997782987] DEBUG c.g.d.z.s.o.a.hc.client5.http.wire - http-outgoing-1 >> "content-type: application/json[\r][\n]"
1835 [docker-java-stream-1997782987] DEBUG c.g.d.z.s.o.a.hc.client5.http.wire - http-outgoing-1 >> "Accept-Encoding: gzip, x-gzip, deflate[\r][\n]"
1835 [docker-java-stream-1997782987] DEBUG c.g.d.z.s.o.a.hc.client5.http.wire - http-outgoing-1 >> "Content-Length: 26[\r][\n]"
1835 [docker-java-stream-1997782987] DEBUG c.g.d.z.s.o.a.hc.client5.http.wire - http-outgoing-1 >> "Host: localhost:2375[\r][\n]"
1835 [docker-java-stream-1997782987] DEBUG c.g.d.z.s.o.a.hc.client5.http.wire - http-outgoing-1 >> "Connection: keep-alive[\r][\n]"
1835 [docker-java-stream-1997782987] DEBUG c.g.d.z.s.o.a.hc.client5.http.wire - http-outgoing-1 >> "User-Agent: Apache-HttpClient/5.0.3 (Java/17.0.1)[\r][\n]"
1835 [docker-java-stream-1997782987] DEBUG c.g.d.z.s.o.a.hc.client5.http.wire - http-outgoing-1 >> "[\r][\n]"
1835 [docker-java-stream-1997782987] DEBUG c.g.d.z.s.o.a.hc.client5.http.wire - http-outgoing-1 >> "{"Detach":null,"Tty":null}"
1874 [docker-java-stream-1997782987] DEBUG c.g.d.z.s.o.a.hc.client5.http.wire - http-outgoing-1 << "HTTP/1.1 200 OK[\r][\n]"
1874 [docker-java-stream-1997782987] DEBUG c.g.d.z.s.o.a.hc.client5.http.wire - http-outgoing-1 << "Api-Version: 1.41[\r][\n]"
1874 [docker-java-stream-1997782987] DEBUG c.g.d.z.s.o.a.hc.client5.http.wire - http-outgoing-1 << "Content-Type: application/vnd.docker.raw-stream[\r][\n]"
1874 [docker-java-stream-1997782987] DEBUG c.g.d.z.s.o.a.hc.client5.http.wire - http-outgoing-1 << "Docker-Experimental: false[\r][\n]"
1874 [docker-java-stream-1997782987] DEBUG c.g.d.z.s.o.a.hc.client5.http.wire - http-outgoing-1 << "Ostype: linux[\r][\n]"
1874 [docker-java-stream-1997782987] DEBUG c.g.d.z.s.o.a.hc.client5.http.wire - http-outgoing-1 << "Server: Docker/20.10.12 (linux)[\r][\n]"
1874 [docker-java-stream-1997782987] DEBUG c.g.d.z.s.o.a.hc.client5.http.wire - http-outgoing-1 << "[\r][\n]"
1874 [docker-java-stream-1997782987] DEBUG c.g.d.z.s.o.a.h.c.http.headers - http-outgoing-1 << HTTP/1.1 200 OK
1874 [docker-java-stream-1997782987] DEBUG c.g.d.z.s.o.a.h.c.http.headers - http-outgoing-1 << Api-Version: 1.41
1874 [docker-java-stream-1997782987] DEBUG c.g.d.z.s.o.a.h.c.http.headers - http-outgoing-1 << Content-Type: application/vnd.docker.raw-stream
1875 [docker-java-stream-1997782987] DEBUG c.g.d.z.s.o.a.h.c.http.headers - http-outgoing-1 << Docker-Experimental: false
1875 [docker-java-stream-1997782987] DEBUG c.g.d.z.s.o.a.h.c.http.headers - http-outgoing-1 << Ostype: linux
1875 [docker-java-stream-1997782987] DEBUG c.g.d.z.s.o.a.h.c.http.headers - http-outgoing-1 << Server: Docker/20.10.12 (linux)
1948 [docker-java-stream-1997782987] DEBUG c.g.d.z.s.o.a.hc.client5.http.wire - http-outgoing-1 << "[0x1][0x0][0x0][0x0][0x0][0x0][0x3]zFilesystem           1024-blocks    Used Available Capacity Mounted on[\n]"
1948 [docker-java-stream-1997782987] DEBUG c.g.d.z.s.o.a.hc.client5.http.wire - http-outgoing-1 << "overlay               61255492   6792676  51321492  12% /[\n]"
1948 [docker-java-stream-1997782987] DEBUG c.g.d.z.s.o.a.hc.client5.http.wire - http-outgoing-1 << "tmpfs                    65536         0     65536   0% /dev[\n]"
1948 [docker-java-stream-1997782987] DEBUG c.g.d.z.s.o.a.hc.client5.http.wire - http-outgoing-1 << "/dev/vda1             61255492   6792676  51321492  12% /etc/resolv.conf[\n]"
1948 [docker-java-stream-1997782987] DEBUG c.g.d.z.s.o.a.hc.client5.http.wire - http-outgoing-1 << "/dev/vda1             61255492   6792676  51321492  12% /etc/hostname[\n]"
1948 [docker-java-stream-1997782987] DEBUG c.g.d.z.s.o.a.hc.client5.http.wire - http-outgoing-1 << "/dev/vda1             61255492   6792676  51321492  12% /etc/hosts[\n]"
1948 [docker-java-stream-1997782987] DEBUG c.g.d.z.s.o.a.hc.client5.http.wire - http-outgoing-1 << "shm                      65536         0     65536   0% /dev/shm[\n]"
1948 [docker-java-stream-1997782987] DEBUG c.g.d.z.s.o.a.hc.client5.http.wire - http-outgoing-1 << "tmpfs                   203644       576    203068   0% /run/docker.sock[\n]"
1948 [docker-java-stream-1997782987] DEBUG c.g.d.z.s.o.a.hc.client5.http.wire - http-outgoing-1 << "tmpfs                    65536         0     65536   0% /proc/kcore[\n]"
1949 [docker-java-stream-1997782987] DEBUG c.g.d.z.s.o.a.hc.client5.http.wire - http-outgoing-1 << "tmpfs                    65536         0     65536   0% /proc/keys[\n]"
1949 [docker-java-stream-1997782987] DEBUG c.g.d.z.s.o.a.hc.client5.http.wire - http-outgoing-1 << "tmpfs                    65536         0     65536   0% /proc/timer_list[\n]"
1949 [docker-java-stream-1997782987] DEBUG c.g.d.z.s.o.a.hc.client5.http.wire - http-outgoing-1 << "tmpfs                    65536         0     65536   0% /proc/sched_debug[\n]"
1949 [docker-java-stream-1997782987] DEBUG c.g.d.z.s.o.a.hc.client5.http.wire - http-outgoing-1 << "tmpfs                  1018208         0   1018208   0% /sys/firmware[\n]"
1949 [docker-java-stream-1997782987] DEBUG c.g.d.z.s.o.a.hc.client5.http.wire - http-outgoing-1 << "end of stream"
1949 [docker-java-stream-1997782987] DEBUG c.g.d.z.s.o.a.h.c.h.i.i.DefaultManagedHttpClientConnection - http-outgoing-1: close connection IMMEDIATE
1949 [docker-java-stream-1997782987] DEBUG c.g.d.z.s.o.a.h.c.h.i.c.InternalHttpClient - ep-00000009: endpoint closed
1949 [docker-java-stream-1997782987] DEBUG c.g.d.z.s.o.a.h.c.h.i.c.InternalHttpClient - ep-00000009: discarding endpoint
1949 [docker-java-stream-1997782987] DEBUG c.g.d.z.s.o.a.h.c.h.i.i.PoolingHttpClientConnectionManager - ep-00000009: releasing endpoint
1949 [docker-java-stream-1997782987] DEBUG c.g.d.z.s.o.a.h.c.h.i.i.PoolingHttpClientConnectionManager - ep-00000009: connection is not kept alive
1949 [docker-java-stream-1997782987] DEBUG c.g.d.z.s.o.a.h.c.h.i.i.PoolingHttpClientConnectionManager - ep-00000009: connection released [route: {}->unix://localhost:2375][total available: 0; route allocated: 0 of 2147483647; total allocated: 0 of 2147483647]
1950 [Test worker] INFO  o.t.DockerClientFactory - ✔︎ Docker environment should have more than 2GB free disk space
1951 [Test worker] DEBUG o.t.u.PrefixingImageNameSubstitutor - No prefix is configured
1951 [Test worker] DEBUG o.t.utility.ImageNameSubstitutor - Did not find a substitute image for postgres:latest (using image substitutor: DefaultImageNameSubstitutor (composite of 'ConfigurationFileImageNameSubstitutor' and 'PrefixingImageNameSubstitutor'))
1952 [Test worker] DEBUG o.t.s.c.g.d.c.c.AbstrDockerCmd - Cmd: ListImagesCmdImpl[imageNameFilter=<null>,showAll=false,filters=org.testcontainers.shaded.com.github.dockerjava.core.util.FiltersBuilder@0]
1956 [Test worker] DEBUG c.g.d.z.s.o.a.h.c.h.i.c.InternalHttpClient - ex-0000000B: preparing request execution
1956 [Test worker] DEBUG c.g.d.z.s.o.a.h.c.h.p.RequestAddCookies - Cookie spec selected: strict
1956 [Test worker] DEBUG c.g.d.z.s.o.a.h.c.h.p.RequestAuthCache - Auth cache not set in the context
1956 [Test worker] DEBUG c.g.d.z.s.o.a.h.c.h.i.c.ProtocolExec - ex-0000000B: target auth state: UNCHALLENGED
1956 [Test worker] DEBUG c.g.d.z.s.o.a.h.c.h.i.c.ProtocolExec - ex-0000000B: proxy auth state: UNCHALLENGED
1956 [Test worker] DEBUG c.g.d.z.s.o.a.h.c.h.i.c.ConnectExec - ex-0000000B: acquiring connection with route {}->unix://localhost:2375
1956 [Test worker] DEBUG c.g.d.z.s.o.a.h.c.h.i.c.InternalHttpClient - ex-0000000B: acquiring endpoint (3 MINUTES)
1956 [Test worker] DEBUG c.g.d.z.s.o.a.h.c.h.i.i.PoolingHttpClientConnectionManager - ex-0000000B: endpoint lease request (3 MINUTES) [route: {}->unix://localhost:2375][total available: 0; route allocated: 0 of 2147483647; total allocated: 0 of 2147483647]
1956 [Test worker] DEBUG c.g.d.z.s.o.a.h.c.h.i.i.PoolingHttpClientConnectionManager - ex-0000000B: endpoint leased [route: {}->unix://localhost:2375][total available: 0; route allocated: 1 of 2147483647; total allocated: 1 of 2147483647]
1956 [Test worker] DEBUG c.g.d.z.s.o.a.h.c.h.i.i.PoolingHttpClientConnectionManager - ex-0000000B: acquired ep-0000000A
1956 [Test worker] DEBUG c.g.d.z.s.o.a.h.c.h.i.c.InternalHttpClient - ex-0000000B: acquired endpoint ep-0000000A
1956 [Test worker] DEBUG c.g.d.z.s.o.a.h.c.h.i.c.ConnectExec - ex-0000000B: opening connection {}->unix://localhost:2375
1956 [Test worker] DEBUG c.g.d.z.s.o.a.h.c.h.i.c.InternalHttpClient - ep-0000000A: connecting endpoint (3 MINUTES)
1956 [Test worker] DEBUG c.g.d.z.s.o.a.h.c.h.i.i.PoolingHttpClientConnectionManager - ep-0000000A: connecting endpoint to unix://localhost:2375 (3 MINUTES)
1957 [Test worker] DEBUG c.g.d.z.s.o.a.h.c.h.i.i.DefaultHttpClientConnectionOperator - http-outgoing-2: connecting to localhost/127.0.0.1:2375
1957 [Test worker] DEBUG c.g.d.z.s.o.a.h.c.h.i.i.DefaultHttpClientConnectionOperator - http-outgoing-2: connection established /var/run/docker.sock<->/var/run/docker.sock
1957 [Test worker] DEBUG c.g.d.z.s.o.a.h.c.h.i.i.PoolingHttpClientConnectionManager - ep-0000000A: connected http-outgoing-2
1957 [Test worker] DEBUG c.g.d.z.s.o.a.h.c.h.i.c.InternalHttpClient - ep-0000000A: endpoint connected
1957 [Test worker] DEBUG c.g.d.z.s.o.a.h.c.h.i.c.MainClientExec - ex-0000000B: executing GET /v1.32/images/json HTTP/1.1
1957 [Test worker] DEBUG c.g.d.z.s.o.a.h.c.h.i.c.InternalHttpClient - ep-0000000A: start execution ex-0000000B
1957 [Test worker] DEBUG c.g.d.z.s.o.a.h.c.h.i.i.PoolingHttpClientConnectionManager - ep-0000000A: executing exchange ex-0000000B over http-outgoing-2
1957 [Test worker] DEBUG c.g.d.z.s.o.a.h.c.http.headers - http-outgoing-2 >> GET /v1.32/images/json HTTP/1.1
1957 [Test worker] DEBUG c.g.d.z.s.o.a.h.c.http.headers - http-outgoing-2 >> accept: application/json
1957 [Test worker] DEBUG c.g.d.z.s.o.a.h.c.http.headers - http-outgoing-2 >> Accept-Encoding: gzip, x-gzip, deflate
1957 [Test worker] DEBUG c.g.d.z.s.o.a.h.c.http.headers - http-outgoing-2 >> Host: localhost:2375
1957 [Test worker] DEBUG c.g.d.z.s.o.a.h.c.http.headers - http-outgoing-2 >> Connection: keep-alive
1957 [Test worker] DEBUG c.g.d.z.s.o.a.h.c.http.headers - http-outgoing-2 >> User-Agent: Apache-HttpClient/5.0.3 (Java/17.0.1)
1957 [Test worker] DEBUG c.g.d.z.s.o.a.hc.client5.http.wire - http-outgoing-2 >> "GET /v1.32/images/json HTTP/1.1[\r][\n]"
1957 [Test worker] DEBUG c.g.d.z.s.o.a.hc.client5.http.wire - http-outgoing-2 >> "accept: application/json[\r][\n]"
1957 [Test worker] DEBUG c.g.d.z.s.o.a.hc.client5.http.wire - http-outgoing-2 >> "Accept-Encoding: gzip, x-gzip, deflate[\r][\n]"
1957 [Test worker] DEBUG c.g.d.z.s.o.a.hc.client5.http.wire - http-outgoing-2 >> "Host: localhost:2375[\r][\n]"
1957 [Test worker] DEBUG c.g.d.z.s.o.a.hc.client5.http.wire - http-outgoing-2 >> "Connection: keep-alive[\r][\n]"
1957 [Test worker] DEBUG c.g.d.z.s.o.a.hc.client5.http.wire - http-outgoing-2 >> "User-Agent: Apache-HttpClient/5.0.3 (Java/17.0.1)[\r][\n]"
1957 [Test worker] DEBUG c.g.d.z.s.o.a.hc.client5.http.wire - http-outgoing-2 >> "[\r][\n]"
1962 [Test worker] DEBUG c.g.d.z.s.o.a.hc.client5.http.wire - http-outgoing-2 << "HTTP/1.1 200 OK[\r][\n]"
1962 [Test worker] DEBUG c.g.d.z.s.o.a.hc.client5.http.wire - http-outgoing-2 << "Api-Version: 1.41[\r][\n]"
1962 [Test worker] DEBUG c.g.d.z.s.o.a.hc.client5.http.wire - http-outgoing-2 << "Content-Type: application/json[\r][\n]"
1962 [Test worker] DEBUG c.g.d.z.s.o.a.hc.client5.http.wire - http-outgoing-2 << "Date: Mon, 02 May 2022 06:49:30 GMT[\r][\n]"
1962 [Test worker] DEBUG c.g.d.z.s.o.a.hc.client5.http.wire - http-outgoing-2 << "Docker-Experimental: false[\r][\n]"
1962 [Test worker] DEBUG c.g.d.z.s.o.a.hc.client5.http.wire - http-outgoing-2 << "Ostype: linux[\r][\n]"
1962 [Test worker] DEBUG c.g.d.z.s.o.a.hc.client5.http.wire - http-outgoing-2 << "Server: Docker/20.10.12 (linux)[\r][\n]"
1962 [Test worker] DEBUG c.g.d.z.s.o.a.hc.client5.http.wire - http-outgoing-2 << "Transfer-Encoding: chunked[\r][\n]"
1962 [Test worker] DEBUG c.g.d.z.s.o.a.hc.client5.http.wire - http-outgoing-2 << "[\r][\n]"
1962 [Test worker] DEBUG c.g.d.z.s.o.a.h.c.http.headers - http-outgoing-2 << HTTP/1.1 200 OK
1962 [Test worker] DEBUG c.g.d.z.s.o.a.h.c.http.headers - http-outgoing-2 << Api-Version: 1.41
1962 [Test worker] DEBUG c.g.d.z.s.o.a.h.c.http.headers - http-outgoing-2 << Content-Type: application/json
1962 [Test worker] DEBUG c.g.d.z.s.o.a.h.c.http.headers - http-outgoing-2 << Date: Mon, 02 May 2022 06:49:30 GMT
1962 [Test worker] DEBUG c.g.d.z.s.o.a.h.c.http.headers - http-outgoing-2 << Docker-Experimental: false
1962 [Test worker] DEBUG c.g.d.z.s.o.a.h.c.http.headers - http-outgoing-2 << Ostype: linux
1962 [Test worker] DEBUG c.g.d.z.s.o.a.h.c.http.headers - http-outgoing-2 << Server: Docker/20.10.12 (linux)
1962 [Test worker] DEBUG c.g.d.z.s.o.a.h.c.http.headers - http-outgoing-2 << Transfer-Encoding: chunked
1962 [Test worker] DEBUG c.g.d.z.s.o.a.h.c.h.i.c.MainClientExec - ex-0000000B: connection can be kept alive for 3 MINUTES
1962 [Test worker] DEBUG c.g.d.z.s.o.a.hc.client5.http.wire - http-outgoing-2 << "1722[\r][\n]"
